SUBAREA_ID	MIN_DEPTH_M	MAX_DEPTH_M	AREA_HECTARES	SUBAREA_SET_ID	MIN_LAT_DD	MAX_LAT_DD
81087	1000	1100	32394.7852	3	32	32.5
81088	1000	1100	260.8152	3	47.5	48
81089	1000	1100	3.152	3	47	47.5
81090	1000	1100	5.2991	3	47	47.5
81091	1000	1100	143.9483	3	47	47.5
81092	1000	1100	610.0052	3	46	46.5
81093	1000	1100	311.0539	3	46	46.5
81094	1000	1100	20.8999	3	46	46.5
81095	1000	1100	35.9814	3	45.5	46
81096	1000	1100	724.3344	3	45.5	46
81097	1000	1100	730.0051	3	45.5	46
81098	1000	1100	799.897	3	45.5	46
81099	1000	1100	207.5877	3	45	45.5
81100	1000	1100	389.0725	3	45	45.5
81101	1000	1100	13.1818	3	45	45.5
81102	1000	1100	171.2689	3	44.5	45
81103	1000	1100	604.2651	3	44.5	45
81104	1000	1100	13.6999	3	41.5	42
81105	1000	1100	2.9911	3	41.5	42
81106	1000	1100	1.0077	3	41.5	42
81107	1000	1100	76.0122	3	40.5	41
81108	1000	1100	841.0091	3	40.5	41
81109	1000	1100	2.7012	3	37.5	38
81110	1000	1100	538.3579	3	37	37.5
81111	1000	1100	1800.8852	3	36	36.5
81112	1000	1100	4340.2627	3	35.5	36
81113	1000	1100	206.5754	3	35	35.5
81114	1000	1100	1045.0467	3	34	34.5
81115	1000	1100	756.4831	3	33.5	34
81116	1000	1100	178.3655	3	33.5	34
81117	1000	1100	3863.7852	3	33.5	34
81118	1000	1100	468.6756	3	33.5	34
81119	1000	1100	31634.2638	3	33	33.5
81120	1000	1100	2965.66	3	32.5	33
81121	1000	1100	46.4378	3	33.5	34
81122	1000	1100	382.6362	3	33	33.5
81123	1000	1100	607.4787	3	33	33.5
81124	1000	1100	448.9992	3	33	33.5
81125	1000	1100	61.3319	3	33	33.5
81126	1000	1100	1317.2129	3	33	33.5
81127	1000	1100	3156.4321	3	33	33.5
81128	1000	1100	1429.5461	3	32.5	33
81129	1000	1100	182.906	3	33	33.5
81130	1000	1100	41027.1123	3	32.5	33
81131	1000	1100	3930.8155	3	33	33.5
81132	1000	1100	7045.7221	3	32.5	33
81133	1000	1100	1127.4826	3	33	33.5
81134	1000	1100	46.1494	3	32.5	33
81135	1000	1100	641.4009	3	32.5	33
81136	1000	1100	2.6818	3	32.5	33
81137	1000	1100	2233.4661	3	32.5	33
81138	1000	1100	147.9236	3	32.5	33
81139	1000	1100	24.5892	3	32.5	33
81140	1000	1100	430.8833	3	32	32.5
81141	1000	1100	18.8403	3	32	32.5
81142	1000	1100	2615.1225	3	32	32.5
81143	1000	1100	1.246	3	32	32.5
81144	1000	1100	5556.1349	3	32	32.5
81145	1000	1100	1671.9986	3	32	32.5
81146	1000	1100	390.5103	3	32	32.5
81147	1000	1100	101.4373	3	32	32.5
81148	1000	1100	3022.1831	3	32	32.5
81149	1000	1100	10375.4908	3	32	32.5
81150	1000	1100	46.1853	3	32	32.5
81151	1000	1100	2074.1851	3	32	32.5
81152	1000	1100	334.483	3	32	32.5
81153	900	1000	5558.587	3	48	48.5
81154	900	1000	27790.3854	3	47.5	48
81155	900	1000	12849.349	3	47	47.5
81156	900	1000	20168.8474	3	46.5	47
81157	900	1000	24045.1072	3	46	46.5
81158	900	1000	6204.8478	3	45.5	46
81159	900	1000	15757.5418	3	45	45.5
81160	900	1000	10759.4409	3	44.5	45
81161	900	1000	7052.8792	3	44	44.5
81162	900	1000	7481.5754	3	43.5	44
81163	900	1000	11239.5135	3	43	43.5
81164	900	1000	5785.9616	3	42.5	43
81165	900	1000	12630.5581	3	42	42.5
81166	900	1000	47958.9382	3	41.5	42
81167	900	1000	29581.5053	3	41	41.5
81168	900	1000	8034.1589	3	40.5	41
81169	900	1000	30200.4985	3	40	40.5
81170	900	1000	13211.5606	3	39.5	40
81171	900	1000	12475.3884	3	39	39.5
81172	900	1000	3670.4616	3	38.5	39
81173	900	1000	4642.9991	3	38	38.5
81174	900	1000	6460.676	3	37.5	38
81175	900	1000	11335.3465	3	37	37.5
81176	900	1000	9098.8208	3	36.5	37
81177	900	1000	21918.1997	3	36	36.5
81178	900	1000	47474.4578	3	35.5	36
81179	900	1000	24582.3368	3	35	35.5
81180	900	1000	32124.7961	3	34.5	35
81181	900	1000	25370.5113	3	34	34.5
81182	900	1000	38476.629	3	33.5	34
81183	900	1000	90591.2271	3	33	33.5
81184	900	1000	86977.564	3	32.5	33
81185	900	1000	10245.5843	3	32	32.5
81186	900	1000	586.5398	3	45.5	46
81187	900	1000	637.2919	3	45.5	46
81188	900	1000	803.922	3	45.5	46
81189	900	1000	122.5309	3	44.5	45
81190	900	1000	5614.341	3	44.5	45
81191	900	1000	8.6767	3	44.5	45
81192	900	1000	1125.168	3	43.5	44
81193	900	1000	1266.2541	3	43	43.5
81194	900	1000	803.2576	3	43	43.5
81195	900	1000	11.7236	3	42	42.5
81196	900	1000	786.6254	3	41.5	42
81197	900	1000	2.2247	3	40	40.5
81198	900	1000	388.3912	3	37	37.5
81199	900	1000	2.2958	3	37	37.5
81200	900	1000	53.8258	3	36.5	37
81201	900	1000	2040.5278	3	36	36.5
81202	900	1000	1.2385	3	36	36.5
81203	900	1000	4.0659	3	36	36.5
81204	900	1000	1328.0935	3	34	34.5
81205	900	1000	282.9023	3	33.5	34
81206	900	1000	58.8669	3	33.5	34
81207	900	1000	1310.971	3	33.5	34
81208	900	1000	20757.654	3	33	33.5
81209	900	1000	28493.8967	3	32.5	33
81210	900	1000	1066.6773	3	32	32.5
81211	900	1000	259.4741	3	33	33.5
81212	900	1000	3.1442	3	33	33.5
81213	900	1000	466.2276	3	33	33.5
81214	900	1000	240.5153	3	33	33.5
81215	900	1000	1255.2249	3	33	33.5
81216	900	1000	3174.6056	3	33	33.5
81217	900	1000	487.2744	3	32.5	33
81218	900	1000	1956.1038	3	33	33.5
81219	900	1000	766.2838	3	32.5	33
81220	900	1000	893.2193	3	33	33.5
81221	900	1000	26.2228	3	32.5	33
81222	900	1000	25.6656	3	33	33.5
81223	900	1000	3.8421	3	32.5	33
81224	900	1000	1498.0543	3	32.5	33
81225	900	1000	397.8259	3	32.5	33
81226	900	1000	1.6765	3	32.5	33
81227	900	1000	23.6554	3	32.5	33
81228	900	1000	10.0588	3	32.5	33
81229	900	1000	94.0248	3	32.5	33
81230	900	1000	109.2367	3	32.5	33
81231	900	1000	340.7582	3	32.5	33
81232	900	1000	1494.6443	3	32.5	33
81233	900	1000	14694.1012	3	32	32.5
81234	900	1000	2063.6449	3	32	32.5
81235	900	1000	762.258	3	32	32.5
81236	900	1000	7236.2274	3	32	32.5
81237	900	1000	566.0534	3	32	32.5
81238	900	1000	830.5092	3	32	32.5
81239	900	1000	3.2688	3	32	32.5
81240	900	1000	5191.5636	3	32	32.5
81241	900	1000	383.1124	3	32	32.5
81242	900	1000	3042.9258	3	32	32.5
81243	800	900	7173.3073	3	48	48.5
81244	800	900	28808.093	3	47.5	48
81245	800	900	14197.9315	3	47	47.5
81246	800	900	17715.6389	3	46.5	47
81247	800	900	23357.2807	3	46	46.5
81248	800	900	8909.4794	3	45.5	46
81249	800	900	18402.0413	3	45	45.5
81250	800	900	10564.4837	3	44.5	45
81251	800	900	7407.487	3	44	44.5
81252	800	900	9388.6469	3	43.5	44
81253	800	900	9049.0919	3	43	43.5
81254	800	900	6078.779	3	42.5	43
81255	800	900	8255.8554	3	42	42.5
81256	800	900	53982.4523	3	41.5	42
81257	800	900	14127.7345	3	41	41.5
81258	800	900	9786.4995	3	40.5	41
81259	800	900	32419.0328	3	40	40.5
81260	800	900	10475.0589	3	39.5	40
81261	800	900	14571.2057	3	39	39.5
81262	800	900	3819.2696	3	38.5	39
81263	800	900	4880.7946	3	38	38.5
81264	800	900	6294.9424	3	37.5	38
81265	800	900	14241.7238	3	37	37.5
81266	800	900	8875.8235	3	36.5	37
81267	800	900	17891.0095	3	36	36.5
81268	800	900	32188.0485	3	35.5	36
81269	800	900	26269.7416	3	35	35.5
81270	800	900	24370.6607	3	34.5	35
81271	800	900	30038.3371	3	34	34.5
81272	800	900	31702.1552	3	33.5	34
81273	800	900	121102.6392	3	33	33.5
81274	800	900	49698.3006	3	32.5	33
81275	800	900	9481.6436	3	32	32.5
81276	800	900	1.1989	3	48	48.5
81277	800	900	511.9404	3	46.5	47
81278	800	900	86.5412	3	46.5	47
81279	800	900	4473.9577	3	46	46.5
81280	800	900	875.0638	3	45.5	46
81281	800	900	4.4951	3	45	45.5
81282	800	900	2.2229	3	44.5	45
81283	800	900	94.6297	3	44.5	45
81284	800	900	3382.85	3	44.5	45
81285	800	900	51.8353	3	41.5	42
81286	800	900	5445.576	3	41.5	42
81287	800	900	117.4062	3	41.5	42
81288	800	900	114.6454	3	41.5	42
81289	800	900	447.6141	3	41.5	42
81290	800	900	2213.9686	3	41.5	42
81291	800	900	2856.165	3	41	41.5
81292	800	900	629.058	3	40.5	41
81293	800	900	69.8006	3	36	36.5
81294	800	900	438.7402	3	36	36.5
81295	800	900	300.7612	3	36	36.5
81296	800	900	96.9656	3	36	36.5
81297	800	900	58.9381	3	36	36.5
81298	800	900	3535.522	3	34.5	35
81299	800	900	145032.3103	3	33.5	34
81300	800	900	9074.8387	3	33	33.5
81301	800	900	533.2939	3	34	34.5
81302	800	900	60045.8456	3	33.5	34
81303	800	900	50.4806	3	33.5	34
81304	800	900	1165.9185	3	33.5	34
81305	800	900	90.2282	3	33	33.5
81306	800	900	3164.9953	3	33.5	34
81307	800	900	1545.3127	3	33.5	34
81308	800	900	14223.4109	3	33	33.5
81309	800	900	8436.7802	3	32.5	33
81310	800	900	34.266	3	33	33.5
81311	800	900	688.2942	3	33	33.5
81312	800	900	7.7562	3	33	33.5
81313	800	900	6396.4649	3	33	33.5
81314	800	900	35383.5265	3	32.5	33
81315	800	900	5086.8352	3	33	33.5
81316	800	900	380.1227	3	32.5	33
81317	800	900	668.5139	3	33	33.5
81318	800	900	0.803	3	33	33.5
81319	800	900	4.4208	3	32.5	33
81320	800	900	1651.2983	3	33	33.5
81321	800	900	1391.6929	3	33	33.5
81322	800	900	896.2138	3	32.5	33
81323	800	900	7666.8708	3	32.5	33
81324	800	900	665.4276	3	32	32.5
81325	800	900	313.6546	3	32.5	33
81326	800	900	987.524	3	32.5	33
81327	800	900	2834.0154	3	32.5	33
81328	800	900	24.0164	3	32.5	33
81329	800	900	259.3165	3	32.5	33
81330	800	900	4175.7106	3	32	32.5
81331	800	900	10322.7688	3	32	32.5
81332	800	900	1519.1078	3	32	32.5
81333	800	900	2613.828	3	32	32.5
81334	800	900	16.362	3	32	32.5
81335	800	900	24.5688	3	32	32.5
81336	800	900	3.7408	3	32	32.5
81337	800	900	32.7774	3	32	32.5
81338	800	900	364.842	3	32	32.5
81339	800	900	5497.94	3	32	32.5
81340	800	900	1384.4373	3	32	32.5
81341	800	900	3642.4442	3	32	32.5
81342	700	800	5134.3742	3	48	48.5
81343	700	800	23416.4939	3	47.5	48
81344	700	800	12070.2956	3	47	47.5
81345	700	800	25248.7506	3	46.5	47
81346	700	800	19680.9895	3	46	46.5
81347	700	800	12783.8814	3	45.5	46
81348	700	800	20114.3167	3	45	45.5
81349	700	800	9721.7582	3	44.5	45
81350	700	800	8273.1267	3	44	44.5
81351	700	800	14750.176	3	43.5	44
81352	700	800	7277.3444	3	43	43.5
81353	700	800	8075.0838	3	42.5	43
81354	700	800	10400.9811	3	42	42.5
81355	700	800	32328.578	3	41.5	42
81356	700	800	15095.5436	3	41	41.5
81357	700	800	15164.8833	3	40.5	41
81358	700	800	26471.0014	3	40	40.5
81359	700	800	9479.24	3	39.5	40
81360	700	800	13858.8123	3	39	39.5
81361	700	800	4646.4591	3	38.5	39
81362	700	800	6202.1113	3	38	38.5
81363	700	800	5221.3847	3	37.5	38
81364	700	800	18764.444	3	37	37.5
81365	700	800	8237.3472	3	36.5	37
81366	700	800	16537.6228	3	36	36.5
81367	700	800	25994.7209	3	35.5	36
81368	700	800	28484.2849	3	35	35.5
81369	700	800	26624.6949	3	34.5	35
81370	700	800	46506.1164	3	34	34.5
81371	700	800	86671.3182	3	33.5	34
81372	700	800	104679.9855	3	33	33.5
81373	700	800	42230.6881	3	32.5	33
81374	700	800	9293.4745	3	32	32.5
81375	700	800	1023.06	3	47.5	48
81376	700	800	220.7226	3	47	47.5
81377	700	800	2.1385	3	46.5	47
81378	700	800	190.6497	3	46	46.5
81379	700	800	797.3908	3	45.5	46
81380	700	800	1933.3304	3	44.5	45
81381	700	800	40.2578	3	43	43.5
81382	700	800	144.5026	3	41.5	42
81383	700	800	1554.6429	3	41.5	42
81384	700	800	833.3188	3	41.5	42
81385	700	800	910.892	3	41	41.5
81386	700	800	29.3782	3	37	37.5
81387	700	800	181.343	3	36.5	37
81388	700	800	3.7463	3	36	36.5
81389	700	800	5.8363	3	36	36.5
81390	700	800	1.2135	3	34.5	35
81391	700	800	522.0697	3	34	34.5
81392	700	800	2376.0761	3	33.5	34
81393	700	800	4378.7113	3	33	33.5
81394	700	800	3130.1478	3	33	33.5
81395	700	800	4.818	3	33	33.5
81396	700	800	2957.5746	3	33	33.5
81397	700	800	7300.9855	3	33	33.5
81398	700	800	9056.4513	3	32.5	33
81399	700	800	916.8018	3	33	33.5
81400	700	800	1.0893	3	33	33.5
81401	700	800	1375.863	3	33	33.5
81402	700	800	72.7353	3	33	33.5
81403	700	800	2334.8655	3	33	33.5
81404	700	800	2052.8467	3	32.5	33
81405	700	800	9120.702	3	33	33.5
81406	700	800	23209.7374	3	32.5	33
81407	700	800	135.3197	3	33	33.5
81408	700	800	8.0741	3	33	33.5
81409	700	800	1353.8444	3	33	33.5
81410	700	800	1027.0724	3	33	33.5
81411	700	800	505.8342	3	32.5	33
81412	700	800	37414.4436	3	32.5	33
81413	700	800	330.3599	3	33	33.5
81414	700	800	1351.9327	3	33	33.5
81415	700	800	964.679	3	32.5	33
81416	700	800	453.326	3	33	33.5
81417	700	800	5.9827	3	32.5	33
81418	700	800	29.5552	3	32.5	33
81419	700	800	4510.8381	3	32.5	33
81420	700	800	1265.614	3	32	32.5
81421	700	800	818.6357	3	32.5	33
81422	700	800	41.5586	3	32.5	33
81423	700	800	27.1402	3	32.5	33
81424	700	800	826.0708	3	32.5	33
81425	700	800	93.1247	3	32.5	33
81426	700	800	846.0637	3	32.5	33
81427	700	800	1665.8748	3	32.5	33
81428	700	800	31.6113	3	32.5	33
81429	700	800	2362.935	3	32.5	33
81430	700	800	3562.5161	3	32	32.5
81431	700	800	1321.629	3	32	32.5
81432	700	800	3663.1563	3	32	32.5
81433	700	800	947.4469	3	32	32.5
81434	700	800	2907.3767	3	32	32.5
81435	700	800	20.7208	3	32	32.5
81436	700	800	8862.2596	3	32	32.5
81437	700	800	1811.1998	3	32	32.5
81438	700	800	1665.7622	3	32	32.5
81439	600	700	3997.043	3	48	48.5
81440	600	700	22584.3239	3	47.5	48
81441	600	700	11809.4843	3	47	47.5
81442	600	700	25941.965	3	46.5	47
81443	600	700	10891.1155	3	46	46.5
81444	600	700	10709.7406	3	45.5	46
81445	600	700	18276.3573	3	45	45.5
81446	600	700	18152.6596	3	44.5	45
81447	600	700	10456.8605	3	44	44.5
81448	600	700	22369.9826	3	43.5	44
81449	600	700	18316.0993	3	43	43.5
81450	600	700	10443.6902	3	42.5	43
81451	600	700	21886.4823	3	42	42.5
81452	600	700	27509.8203	3	41.5	42
81453	600	700	13379.1321	3	41	41.5
81454	600	700	19898.1075	3	40.5	41
81455	600	700	19468.6837	3	40	40.5
81456	600	700	9666.474	3	39.5	40
81457	600	700	15796.981	3	39	39.5
81458	600	700	6248.0964	3	38.5	39
81459	600	700	5940.1889	3	38	38.5
81460	600	700	5188.7222	3	37.5	38
81461	600	700	22570.0184	3	37	37.5
81462	600	700	8661.077	3	36.5	37
81463	600	700	15238.5779	3	36	36.5
81464	600	700	23482.5339	3	35.5	36
81465	600	700	51670.7003	3	35	35.5
81466	600	700	29256.5044	3	34.5	35
81467	600	700	24138.7238	3	34	34.5
81468	600	700	43740.6192	3	33.5	34
81469	600	700	75602.746	3	33	33.5
81470	600	700	35559.2923	3	32.5	33
81471	600	700	6973.1106	3	32	32.5
81472	600	700	503.684	3	47.5	48
81473	600	700	22.796	3	46	46.5
81474	600	700	254.17	3	46	46.5
81475	600	700	993.2684	3	45.5	46
81476	600	700	776.5258	3	45.5	46
81477	600	700	1269.0533	3	44.5	45
81478	600	700	203.6334	3	44	44.5
81479	600	700	236.316	3	43.5	44
81480	600	700	271.6114	3	41.5	42
81481	600	700	69.6697	3	41.5	42
81482	600	700	649.1794	3	41	41.5
81483	600	700	84.2381	3	40.5	41
81484	600	700	26.0453	3	36	36.5
81485	600	700	1031.9667	3	34	34.5
81486	600	700	858.4809	3	34	34.5
81487	600	700	18508.2069	3	33.5	34
81488	600	700	13815.6918	3	33	33.5
81489	600	700	418.3094	3	33.5	34
81490	600	700	3092.2083	3	33.5	34
81491	600	700	2455.156	3	33.5	34
81492	600	700	4.9345	3	33	33.5
81493	600	700	4342.1809	3	33	33.5
81494	600	700	392.7955	3	33	33.5
81495	600	700	3084.2357	3	33	33.5
81496	600	700	54.9852	3	33	33.5
81497	600	700	4827.8891	3	33	33.5
81498	600	700	9047.4778	3	32.5	33
81499	600	700	44.7787	3	33	33.5
